,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,11/08/2017,Arsenal,Leicester,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
1,12/08/2017,Brighton,Man City,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0
2,12/08/2017,Chelsea,Burnley,2,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-15.0
3,12/08/2017,Crystal Palace,Huddersfield,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
4,12/08/2017,Everton,Stoke,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
5,12/08/2017,Southampton,Swansea,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
6,12/08/2017,Watford,Liverpool,3,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0
7,12/08/2017,West Brom,Bournemouth,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
8,13/08/2017,Man United,West Ham,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
9,13/08/2017,Newcastle,Tottenham,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0
10,19/08/2017,Bournemouth,Watford,0,2,NH,0,3,1,3,0.0,0.5,L,M,M,M,M,D,M,M,M,M,9.0,17.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-8.0
11,19/08/2017,Burnley,West Brom,0,1,NH,3,1,2,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,16.0,10.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,6.0
12,19/08/2017,Leicester,Brighton,2,0,H,3,0,4,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,12.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,-6.0
13,19/08/2017,Liverpool,Crystal Palace,1,0,H,3,0,3,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,4.0,14.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,-10.0
14,19/08/2017,Southampton,West Ham,3,2,H,0,0,0,4,0.5,0.0,D,M,M,M,M,L,M,M,M,M,8.0,11.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0.5,0.5,-3.0
15,19/08/2017,Stoke,Arsenal,1,0,H,0,4,1,3,0.0,1.5,L,M,M,M,M,W,M,M,M,M,13.0,5.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,8.0
16,19/08/2017,Swansea,Man United,0,4,NH,0,4,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,15.0,6.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,9.0
17,20/08/2017,Huddersfield,Newcastle,1,0,H,3,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,18.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,0.0
18,20/08/2017,Tottenham,Chelsea,1,2,NH,2,2,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,1.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,1.0
19,21/08/2017,Man City,Everton,1,1,NH,2,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,3.0,7.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,-4.0
20,26/08/2017,Bournemouth,Man City,1,2,NH,0,3,3,1,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,9.0,3.0,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,6.0
21,26/08/2017,Crystal Palace,Swansea,0,2,NH,0,0,4,4,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,14.0,15.0,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1.0
22,26/08/2017,Huddersfield,Southampton,0,0,NH,4,3,0,2,2.0,1.3333333333333333,W,W,M,M,M,W,D,M,M,M,18.0,8.0,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,10.0
23,26/08/2017,Man United,Leicester,2,0,H,8,5,0,4,2.0,1.0,W,W,M,M,M,W,L,M,M,M,6.0,12.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2.6666666666666665,0.3333333333333333,1.0,1.0,-6.0
24,26/08/2017,Newcastle,West Ham,3,0,H,0,2,3,7,0.0,0.0,L,L,M,M,M,L,L,M,M,M,18.0,11.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,0.0,0.0,7.0
25,26/08/2017,Watford,Brighton,0,0,NH,5,0,3,4,1.3333333333333333,0.0,W,D,M,M,M,L,L,M,M,M,17.0,18.0,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-1.3333333333333333,1.3333333333333333,1.3333333333333333,-1.0
26,27/08/2017,Chelsea,Everton,2,0,H,4,2,4,1,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,1.0,7.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-6.0
27,27/08/2017,Liverpool,Arsenal,4,0,H,4,4,3,4,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,4.0,5.0,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-1.0
28,27/08/2017,Tottenham,Burnley,1,1,NH,3,3,2,3,1.0,1.0,L,W,M,M,M,L,W,M,M,M,2.0,16.0,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,-14.0
29,27/08/2017,West Brom,Stoke,1,1,NH,2,1,0,1,2.0,1.0,W,W,M,M,M,W,L,M,M,M,10.0,13.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,1.0,1.0,-3.0
30,09/09/2017,Arsenal,Bournemouth,3,0,H,4,1,8,5,0.75,0.0,L,L,W,M,M,L,L,L,M,M,5.0,9.0,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.75,0.75,-4.0
31,09/09/2017,Brighton,West Brom,3,1,H,0,3,4,1,0.25,1.75,D,L,L,M,M,D,W,W,M,M,18.0,10.0,4.0,DLLMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,8.0
32,09/09/2017,Everton,Tottenham,0,3,NH,2,4,3,3,1.0,1.0,L,D,W,M,M,D,L,W,M,M,7.0,2.0,4.0,LDWMM,DLWMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.25,0.0,0.0,5.0
33,09/09/2017,Leicester,Chelsea,1,2,NH,5,6,6,4,0.75,1.5,L,W,L,M,M,W,W,L,M,M,12.0,1.0,4.0,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.75,11.0
34,09/09/2017,Man City,Liverpool,5,0,H,5,8,2,3,1.75,1.75,W,D,W,M,M,W,W,D,M,M,3.0,4.0,4.0,WDWMM,WWDMM,7,7,0,0,0,0,0,0,0,0,0.75,1.25,0.0,0.0,-1.0
35,09/09/2017,Southampton,Watford,0,2,NH,3,5,2,3,1.25,1.25,D,W,D,M,M,D,W,D,M,M,8.0,17.0,4.0,DWDMM,DWDMM,5,5,0,0,0,0,0,0,0,0,0.25,0.5,0.0,0.0,-9.0
36,09/09/2017,Stoke,Man United,2,2,NH,2,10,2,0,1.0,2.25,D,W,L,M,M,W,W,W,M,M,13.0,6.0,4.0,DWLMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0.0,2.5,-1.25,-1.25,7.0
37,10/09/2017,Burnley,Crystal Palace,1,0,H,4,0,4,6,1.0,0.0,D,L,W,M,M,L,L,L,M,M,16.0,14.0,4.0,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,0.0,-1.5,1.0,1.0,2.0
38,10/09/2017,Swansea,Newcastle,0,1,NH,2,3,4,3,1.0,0.75,W,L,D,M,M,W,L,L,M,M,15.0,18.0,4.0,WLDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,-0.5,0.0,0.25,0.25,-3.0
39,11/09/2017,West Ham,Huddersfield,2,0,H,2,4,10,0,0.0,1.75,L,L,L,M,M,D,W,W,M,M,11.0,18.0,4.0,LLLMM,DWWMM,0,7,0,0,0,0,0,0,0,0,-2.0,1.0,-1.75,-1.75,-7.0
40,15/09/2017,Bournemouth,Brighton,2,1,H,1,3,8,5,0.0,0.8,L,L,L,L,M,W,D,L,L,M,9.0,18.0,5.0,LLLLM,WDLLM,0,4,0,0,0,0,0,0,0,0,-1.4,-0.4,-0.8,-0.8,-9.0
41,16/09/2017,Crystal Palace,Southampton,0,1,NH,0,3,7,4,0.0,1.0,L,L,L,L,M,L,D,W,D,M,14.0,8.0,5.0,LLLLM,LDWDM,0,5,0,0,0,0,0,0,0,0,-1.4,-0.2,-1.0,-1.0,6.0
42,16/09/2017,Huddersfield,Leicester,1,1,NH,4,6,2,8,1.4,0.6,L,D,W,W,M,L,L,W,L,M,18.0,12.0,5.0,LDWWM,LLWLM,7,3,0,0,0,0,0,0,0,0,0.4,-0.4,0.8,0.8,6.0
43,16/09/2017,Liverpool,Burnley,1,1,NH,8,5,8,4,1.4,1.4,L,W,W,D,M,W,D,L,W,M,4.0,16.0,5.0,LWWDM,WDLWM,7,7,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,-12.0
44,16/09/2017,Newcastle,Stoke,2,1,H,4,4,3,4,1.2,1.0,W,W,L,L,M,D,D,W,L,M,18.0,13.0,5.0,WWLLM,DDWLM,6,5,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2,5.0
45,16/09/2017,Tottenham,Swansea,0,0,NH,7,2,3,5,1.4,0.8,W,D,L,W,M,L,W,L,D,M,2.0,15.0,5.0,WDLWM,LWLDM,7,4,0,0,0,0,0,0,0,0,0.8,-0.6,0.6,0.6,-13.0
46,16/09/2017,Watford,Man City,0,6,NH,7,10,3,2,1.6,2.0,W,D,W,D,M,W,W,D,W,M,17.0,3.0,5.0,WDWDM,WWDWM,8,10,0,0,0,0,0,0,0,0,0.8,1.6,-0.4,-0.4,14.0
47,16/09/2017,West Brom,West Ham,0,0,NH,4,4,4,10,1.4,0.6,L,D,W,W,M,W,L,L,L,M,10.0,11.0,5.0,LDWWM,WLLLM,7,3,0,0,0,0,0,0,0,0,0.0,-1.2,0.8,0.8,-1.0
48,17/09/2017,Chelsea,Arsenal,0,0,NH,8,7,5,8,1.8,1.2,W,W,W,L,M,W,L,L,W,M,1.0,5.0,5.0,WWWLM,WLLWM,9,6,0,0,0,0,0,0,0,0,0.6,-0.2,0.6,0.6,-4.0
